,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
871,2018/1/6 4:00,-0.9,0,1.7,西北西,-3.8,0,1.1,西,-5.8,0,0.4,北,-3.6,0,1.5,西南西,-2,0,1.1,西北西,-3.9,0,0.7,西南西,-1.8,0,0.9,南南西,-6.7,0,0.8,北
872,2018/1/6 5:00,-1.7,0,1.7,西北西,-4.1,0,0.6,北,-5.9,0,0.5,南南西,-3.3,0,0.8,南,-2.4,0,1,北西,-4.1,0,1.9,西,-2.2,0,0.8,南西,-7.1,0,0.9,北
873,2018/1/6 6:00,-2.2,0,2,西南西,-3.1,0,0.6,西,-6.6,0,0.3,東南東,-3.7,0,0.4,南東,-3.1,0,0.5,西,-4.3,0,2.1,西北西,-1.2,0,0.6,西,-7,0,1.1,北北西
874,2018/1/6 7:00,-1.8,0,2,西,-4.9,0,0,静穏,-6.6,0,0.5,南南東,-4.3,0,0,静穏,-3.9,0,0.8,西,-4.5,0,2.1,西,-1.3,0,1.2,西南西,-7,0,0.4,南南東
875,2018/1/6 8:00,-1.4,0,1.3,東,-1.8,0,1,南,-4.6,0,0.5,東南東,-2.3,0,1.3,南,-2,0,0.7,西南西,-2.5,0,1.7,西北西,-0.1,0,0.5,北東,-4.9,0,0,静穏
876,2018/1/6 9:00,0.9,0,0.7,南,0.8,0,1.2,北西,-1.3,0,0.7,北,2,0,1.3,南,1.6,0,0.7,北北東,0.4,0,0.8,北,4.2,0,0.8,南,0.2,0,0.1,静穏
877,2018/1/6 10:00,3.1,0,1,南,2.9,0,1,西北西,2.3,0,0.7,北北東,4.6,0,1,北東,4.3,0,0.5,南西,5.8,0,1.7,西北西,6,0,1.2,北北東,5.8,0,0.3,北北西
878,2018/1/6 11:00,6.5,0,1.1,南南東,4.9,0,0.8,西南西,5.8,0,0.6,南南西,6.2,0,1.2,西南西,7.1,0,1.3,北西,7.5,0,1.7,北西,7.2,0,1.3,東北東,8.7,0,1.4,北
879,2018/1/6 12:00,10.3,0,3.6,西北西,7.9,0,1,西,8.9,0,1.3,東,7.9,0,1.4,北北西,8.5,0,1.4,西南西,8.5,0,1.2,東,8.1,0,1.9,南南東,9.7,0,0.9,東北東
880,2018/1/6 13:00,10.4,0,2.6,北北西,9.3,0,1.4,南西,10.7,0,4.6,北西,9.2,0,1.4,南西,9.4,0,1.3,西南西,9.7,0,1,北北東,8.8,0,1.5,東南東,10.1,0,1.4,南南西
881,2018/1/6 14:00,11.4,0,4.1,北西,10.8,0,2.7,西北西,10.7,0,2.2,西北西,10.4,0,1.7,西,10.6,0,1.6,南南西,10.2,0,3,北北西,9.5,0,1.9,南西,11.1,0,2.2,南
882,2018/1/6 15:00,11.2,0,3.4,北北西,11,0,2.1,北西,10.1,0,0.8,北西,10.4,0,1.2,西,10.3,0,1.5,南西,10.1,0,1.7,北北東,10.1,0,1.8,南南西,11.5,0,1.2,南
883,2018/1/6 16:00,9.9,0,2.9,北西,9.4,0,1.8,西北西,8.8,0,2.5,北東,10.4,0,0.5,西,9.4,0,0.8,南西,9,0,1.6,北,9.6,0,1.5,南,10.3,0,0.6,南
884,2018/1/6 17:00,7.9,0,2.3,北西,7.8,0,1.7,西,6.4,0,1.7,東南東,7.1,0,0.4,西,6.8,0,1.2,南南西,4.1,0,1.3,南西,5.4,0,1,南西,5.1,0,0.4,西
885,2018/1/6 18:00,7.1,0,3.2,北西,4.4,0,1.4,西北西,3.8,0,2.3,南,6.3,0,1.5,西南西,5.2,0,1.2,南西,1.8,0,0.6,西南西,4.2,0,0.5,南西,2.6,0,0.5,北北西
886,2018/1/6 19:00,5.8,0,2.9,北西,2,0,0.7,北西,2.7,0,1.9,南西,7.3,0,2.3,北北西,5.3,0,1.6,北西,5.2,0,2.5,西北西,3.3,0,1.8,北西,0.1,0,0.5,北
887,2018/1/6 20:00,5.5,0,4.9,北西,2.3,0,1.1,北西,2,0,2.9,南西,5.6,0,2.8,北西,5.1,0,1.7,北西,4.5,0,3.5,北北西,3.4,0,1.6,北西,3.5,0,2.9,北西
888,2018/1/6 21:00,4.8,0,3.4,北西,3.7,0,1.5,北西,0.6,0,1,南西,4.4,0,3.3,北北西,4.6,0,2.4,北西,3.9,0,2.8,北西,4,0,6.2,北,4.5,0,2.2,西北西
889,2018/1/6 22:00,4.1,0,1.7,西,4.2,0,1.7,北西,2.7,0,2.1,西北西,4.1,0,5,北西,4.5,0,2.7,北西,2.7,0,0.6,北西,3.7,0,3.7,北,-0.1,0,0.8,西北西
890,2018/1/6 23:00,4,0,2.4,西北西,3.1,0,2.5,南西,-0.4,0,2.3,南南西,4.1,0,4.1,北北西,4,0,3,北北西,4.5,0,2.8,西,2,0,2.2,北西,-1,0,0.4,北北西
891,2018/1/7 0:00,3.8,0,3.4,北西,3.2,0,1.8,北西,0.5,0,2.1,南西,3.8,0,4.2,北北西,3.9,0,3.3,北北西,4,0,2.6,西北西,3.3,0,3.6,北北西,-2.8,0,0.4,北北西
892,2018/1/7 1:00,3.9,0,4.2,西北西,3.4,0,2.3,西北西,3.1,0,4.8,西北西,2.6,0,1.4,北北西,3.7,0,2.9,北西,4.5,0,4.1,西,2.9,0,2.3,北北西,-3.6,0,0.7,北北西
893,2018/1/7 2:00,4.2,0,6.7,西北西,3,0,1.7,西北西,2.5,0,2.3,西北西,1.8,0,1.6,南西,3.9,0,3.8,北西,4.1,0,4.1,西,4.6,0,8,北北西,-3.4,0,0.4,南南東
894,2018/1/7 3:00,3.9,0,5.6,西北西,3.4,0,4.5,西北西,3,0,3.1,西北西,1.3,0,0.8,西北西,3.7,0,3.5,西北西,4.4,0,5.7,西,4.5,0,6.5,北,-2.9,0,0.6,南東
895,2018/1/7 4:00,3.8,0,6.1,西北西,3.3,0,2.6,西北西,3.1,0,5.7,西北西,0.9,0,1.5,北,3.6,0,2.7,西北西,4.3,0,5.4,西,4.2,0,5.7,北,-1.7,0,0.7,南南西
896,2018/1/7 5:00,3.9,0,6.9,西北西,3.6,0,3.1,西北西,3.2,0,4.8,西北西,1.9,0,2.2,北北西,3.5,0,2.7,北西,3.9,0,6,西,4.6,0,6.8,北北西,1.9,0,1.1,北北西
897,2018/1/7 6:00,3.7,0,6.9,西北西,3.7,0,3.4,西北西,3.1,0,4.8,西北西,1.1,0,2,西北西,4.1,0,3.5,西北西,4.3,0,6.7,西,4.6,0,7.7,北北西,4.2,0,4.2,北西
898,2018/1/7 7:00,3.8,0,7,西北西,3.3,0,3.2,西北西,3.1,0,3.3,西北西,3.8,0,5.6,北西,4.2,0,4.9,西北西,4.5,0,7.1,西北西,4.6,0,6.6,北北西,4.5,0,3.5,北西
899,2018/1/7 8:00,4.6,0,6.5,西北西,4.4,0,4.1,西北西,0.3,0,1.8,南西,4.8,0,3.8,北西,5.2,0,5.9,西北西,5.6,0,7,西,4.7,0,5.9,北,5.9,0,4.5,西北西
900,2018/1/7 9:00,6.2,0,4.9,北西,5.3,0,3.1,西北西,4.9,0,4.5,西北西,6.2,0,2.6,北北西,6.7,0,5.3,西北西,6.1,0,5.4,西北西,6.2,0,6.6,北北西,6.9,0,4.3,北西
901,2018/1/7 10:00,7.7,0,8.6,西北西,7.5,0,4.5,西北西,7,0,4,北西,8,0,7.4,北西,8.1,0,5.4,北西,7.5,0,3.8,西北西,7,0,4.2,北北東,8.7,0,4.5,北西
902,2018/1/7 11:00,8.9,0,6,西,8.8,0,3.5,西,8.7,0,3.4,北北東,8.9,0,5.2,北西,9.2,0,4.2,北西,8,0,5.5,西北西,8.1,0,5.6,北,9.4,0,4.5,北北西
903,2018/1/7 12:00,9.7,0,6,西北西,9.5,0,3,西北西,9.9,0,2.2,北東,9.8,0,5.8,北西,10.7,0,3.1,北西,9,0,5.4,北西,8.6,0,4.9,北,9.8,0,4.4,北
904,2018/1/7 13:00,9.9,0,5.5,西北西,9.9,0,3.3,西北西,10.8,0,2.7,北,10.6,0,5.1,北北西,11.2,0,4.1,北北西,9.1,0,4.1,北,9.4,0,4.1,北北東,10.7,0,5.2,北北西
905,2018/1/7 14:00,10.4,0,4.8,北西,10.5,0,2.7,北西,10.6,0,4.1,北北東,11,0,3.5,北北西,11.3,0,2.9,北,8.7,0,3.2,北,10.6,0,1.5,北北東,10.3,0,4.3,北
906,2018/1/7 15:00,10.1,0,3.8,北西,10.4,0,2.9,北西,8.7,0,4.3,北北東,10.4,0,4.3,北北西,10.7,0,1.9,北西,8.5,0,3.3,北北西,9.5,0,3.6,北,9.9,0,4.1,北北西
907,2018/1/7 16:00,9.1,0,3.6,西北西,9.2,0,1.6,北西,7.3,0,3,北東,9.5,0,1.7,北北西,9.3,0,2,北北西,7.3,0,3.2,北西,9,0,2.6,北北東,8.8,0,2.6,北北西
908,2018/1/7 17:00,7.4,0,2,西南西,6,0,1.4,西南西,5.5,0,2.6,北北東,7.1,0,1.2,北,6.2,0,0.4,北西,4.4,0,1.1,西,5.6,0,1.2,北北東,5.2,0,0.4,北西
909,2018/1/7 18:00,6,0,3.2,西北西,4.5,0,0.7,西南西,3.7,0,1,南南西,6.3,0,1.8,北北西,4.8,0,1,北北西,1.7,0,0.3,西南西,4.1,0,0.3,西北西,2.1,0,1.2,北北西
910,2018/1/7 19:00,5.3,0,2.8,西北西,2.7,0,1.1,北西,2.6,0,1.1,南南西,5.4,0,1.2,西,4.2,0,1,西南西,1.9,0,0.8,南西,3.7,0,0.6,南南西,1.9,0,0.1,静穏
911,2018/1/7 20:00,5,0,1.4,西北西,3.9,0,1,北北西,1.5,0,0.7,西,4.7,0,1.6,北北西,5.1,0,1.5,西北西,0.4,0,0.7,南南東,4.6,0,1.4,北,2.3,0,1,北北西
912,2018/1/7 21:00,3.9,0,1.1,北西,3.6,0,1.6,北北西,1,0,1.3,南南西,3.1,0,1.9,北西,3,0,0.9,西南西,0.1,0,0.7,南,4.4,0,2.7,北西,1.6,0,0.5,西
913,2018/1/7 22:00,3.6,0,1.6,北西,3.3,0,1.7,北,0.5,0,0.9,南西,3.3,0,1.3,北西,3.1,0,1.3,西北西,-0.4,0,0.4,西,3.9,0,3.2,北北西,0.6,0,0.8,北西
914,2018/1/7 23:00,2.7,0,1.3,西,2.1,0,0.9,北北西,0,0,1.3,南,1.9,0,1.8,北西,2.2,0,1,北西,-0.6,0,0.6,西北西,3.7,0,2.8,北,0.2,0,0,静穏
915,2018/1/8 0:00,1.9,0,1.3,西南西,2,0,1.4,北北東,-0.8,0,1,南西,3.4,0,1.3,北北東,2.7,0,0.9,北西,-1,0,1.3,西,3.6,0,1.2,北西,-1.2,0,0.8,北北西
916,2018/1/8 1:00,1.8,0,1.6,西北西,2.3,0,1.8,北,-0.8,0,0.4,南南東,3.4,0,1.7,北北西,2,0,1.2,北西,-0.9,0,1,西北西,3.2,0,1.7,北西,-0.8,0,0.5,北北西
917,2018/1/8 2:00,1.9,0,1.8,西北西,2.8,0,1.2,北北西,-1.2,0,1.3,南,3.3,0,1.4,北,2.2,0,1.3,北北西,-1,0,0.7,西北西,3.2,0,2.7,北,-0.1,0,0.9,北北西
918,2018/1/8 3:00,1.2,0,2,西北西,1.8,0,1.4,西北西,-2,0,0.5,西南西,3.3,0,1.8,北,2.6,0,1.2,北,-1.4,0,1.6,西北西,2.9,0,1.5,北北西,-0.7,0,0.6,北
919,2018/1/8 4:00,1.5,0,2.1,西北西,1.7,0,1.3,北西,-1.3,0,0.7,南南東,2.7,0,1.5,北西,2.9,0,1,北西,-0.8,0,0.6,西北西,2.1,0,1,西北西,-1,0,0.5,北
920,2018/1/8 5:00,2.1,0,2.7,西北西,1.6,0,1.2,西北西,-1.1,0,0.6,西北西,2.2,0,1.1,北西,2.8,0,1.3,北西,-0.1,0,1.1,西,1.7,0,0.4,南,-0.8,0,0,静穏
921,2018/1/8 6:00,2,0,2.2,西北西,0.9,0,1,北西,-1.4,0,0.7,南南西,2.3,0,1.2,北北西,2,0,1,北北西,-0.2,0,0.5,北西,1.3,0,0.2,静穏,-0.6,0,0.3,北北西
922,2018/1/8 7:00,1.8,0,2.4,西北西,0.6,0,0.7,北西,-1.8,0,1.2,西南西,2,0,1.8,北北西,1.5,0,1.3,北北西,-0.6,0,1.3,西北西,1.2,0,0.2,静穏,-1.1,0,0.2,静穏
923,2018/1/8 8:00,2.4,0,1.5,北西,1,0,1.1,西北西,-1.2,0,1.1,北西,1.8,0,0.8,北西,2.7,0,1.2,北西,0.5,0,1.6,西,1.7,0,0.3,北北西,0,0,0.4,南西
924,2018/1/8 9:00,3,0,1.6,北北西,3.2,0,0.8,西北西,-0.1,0,0.9,西北西,2.8,0,1.3,北西,4.3,0,2,北西,1.7,0,2.5,北西,2.8,0,0.7,東南東,2.6,0,0.1,静穏
925,2018/1/8 10:00,4.3,0,1.5,西北西,3.9,0,1.6,西北西,1.3,0,0.5,北北西,3.5,0,1.8,西,4.6,0,1.5,西,2.7,0,2,西北西,3.9,0,1.2,南,3.6,0,0.3,南西
926,2018/1/8 11:00,5.2,0,1.8,西,4.6,0,1.2,西北西,3,0,0.7,南南西,4,0,0.9,東南東,5.2,0,1.1,西,4,0,0.9,北北西,4.5,0,0.6,南南東,4.4,0,0.6,南南西
927,2018/1/8 12:00,6,0,1.5,西南西,5.5,0,1.1,南西,6,0,0.8,北,5.2,0,0.5,東北東,6.3,0,0.5,南東,5.7,0,0.8,北北西,5.5,0,0.8,北西,6.3,0,1.6,南南東
928,2018/1/8 13:00,7.4,0,2,北西,6.6,0,0.9,南西,6.8,0,0.6,南西,6.6,0,1,西,7.8,0,0.4,北,7,0,0.5,北北東,6.8,0,1,東北東,7.6,0,0.3,東
929,2018/1/8 14:00,7.1,0,0.2,静穏,6,0,0.5,南南西,6.9,0,1.1,東,6.3,0,0.2,静穏,6.7,0,0.9,南西,6.2,0,1,南東,5.7,0,0.7,南南東,6.6,0,0.5,南東
930,2018/1/8 15:00,7.1,0,0.7,南南西,5.6,0,0.7,南,6.7,0,1.7,北,6.3,0,1.3,北,6.5,0,0.8,北,6.6,0,0.3,南南東,6.3,0,0.8,北西,7.1,0,0.4,東南東
931,2018/1/8 16:00,6.7,0,0.8,北北西,5.4,0,0.8,北北西,6.4,0,0.4,東,6,0,1.4,北,6,0,1,北北西,5.6,0,0.5,南南東,5.7,0,0.9,北東,6.2,0,0.1,静穏
932,2018/1/8 17:00,6.3,0,0.7,北西,5.2,0,1,北東,5.5,0,0.5,南,5.4,0,0.1,静穏,5.1,0,1.4,北東,4.8,0,0.4,西,4.5,0,2,北,5.3,0,0.1,静穏
933,2018/1/8 18:00,5.7,0,0.6,北北西,5,0,0.9,東,4.1,0,1.7,南,4.7,0.5,0.5,北西,4.2,0.5,1.1,北北東,3.6,0,0.6,西南西,4,0.5,1.1,北,4.6,0,0.6,南南西
934,2018/1/8 19:00,5.8,0,0.7,東北東,4.7,0,0.6,東北東,3.5,0,1.3,南南西,4.5,0,0.3,北西,4,1,0.3,北,4.3,0,0.5,西,4,0.5,1.4,北西,4,0,0,静穏
935,2018/1/8 20:00,5.4,0,0.6,北東,4.6,0,0.9,北東,3.2,0,0.8,南西,4.5,0.5,1.1,北東,4,0.5,0.9,北,4.5,0,1.4,西北西,3.7,1,1.3,北,3.9,0,0.4,北北西
936,2018/1/8 21:00,5.1,0,1,北東,4.2,0,1,北北東,3.1,0,0.6,南,4.6,0.5,0.9,北北西,4,0.5,1,北北西,4.1,0,1.1,西,3.6,0.5,1.8,北北東,4,0,0.4,北
937,2018/1/8 22:00,5,0,1.3,北北西,4.3,0,1.1,北北西,3.1,0,1.1,西南西,4.3,0.5,0.9,北西,3.5,2,1.1,北北西,4.7,0,2.4,北西,3.5,1,1.9,北,4.2,0,0.3,南東
938,2018/1/8 23:00,5.4,0,1.4,北西,4,0,1.4,北北東,3.1,0,1,南南東,4.2,0.5,1.1,北北東,3.4,1,0.3,北,4.6,0,3.2,北西,3.7,0.5,1.5,北,4.2,0,0.6,西南西
939,2018/1/9 0:00,5.1,0,1,北,4,0,1.6,北東,2.9,0,1.6,北西,4.2,0.5,0.1,静穏,3.6,0.5,0.5,西北西,4.5,0,1.7,西北西,3.5,1,1,南,4.2,0,1.4,南南東
940,2018/1/9 1:00,5.1,0,0.6,南東,3.9,0.5,0.7,東南東,3,0,0.8,北,4,1.5,0.9,南,3.8,0.5,0.2,静穏,3.7,0,0.5,西南西,3.4,1,0.7,南西,4.1,0.5,0.8,南南東
941,2018/1/9 2:00,4.5,0,1.4,南南東,3.9,0,0.8,南南西,3.2,0.5,0.9,南,4,0,1,南南西,3.8,0.5,0.7,南西,3.6,0,0.3,南南東,3.6,1,1.1,東南東,4,0.5,0.2,静穏
942,2018/1/9 3:00,4.5,0,1.3,南西,3.8,0.5,1,南西,3.1,0,0.7,南,4.2,0.5,0.8,南西,4,0.5,0.5,南,3.7,0,0.9,南南東,3.8,0,1.2,南南西,4.1,0,1.4,北西
943,2018/1/9 4:00,4.3,0,2,南,3.8,0,0.8,北西,3.1,0,1.4,南南東,4.2,0,1.3,北北西,4.1,0.5,0.9,東,3.2,0,0.2,静穏,4,0.5,1.6,西北西,4.1,0,0.2,静穏
944,2018/1/9 5:00,4.2,0,0.7,北北西,3.7,0,0.6,北,2.9,0,1.3,南西,4.1,0,0.8,南東,4.3,0,0.7,南南東,4.5,0,1,西北西,4.3,0,0.9,南南東,3.7,0,0.6,北東
945,2018/1/9 6:00,4.3,0,1,南西,3.6,0,0.6,西,3.1,0,1.8,西北西,4.4,0,0.9,南南東,4.4,0,0.8,南,3.7,0,1.5,西,4.2,0,1.7,南,3.6,0,0.8,南南西
946,2018/1/9 7:00,4.2,0,1.7,南南西,3.7,0,1.1,西南西,3.1,0,1.4,西,4.2,0,0.5,西北西,4.4,0,0.6,北,3.8,0,0.8,西南西,4.5,0,1.4,北北西,3.5,0,0.6,北
947,2018/1/9 8:00,4.4,0,2.1,南南東,4.3,0,1.5,南西,3.6,0,0.7,北北西,4.8,0,1.1,西,5.1,0,1,南南西,4.6,0,0.8,西北西,4.8,0,1.3,西北西,4.2,0,0.4,東南東
948,2018/1/9 9:00,5.2,0,0.9,北北東,5.2,0,0.6,南南東,4.3,0,1.2,南南西,5.4,0,1.5,北北東,5.9,0,1.2,北北東,5.5,0,0.5,北北東,5.3,0,0.6,北東,4.8,0,0.7,北
949,2018/1/9 10:00,7.9,0,0.8,西,6.8,0,0.7,北,7.2,0,0.9,南,7,0,1.5,北北西,7.4,0,2,北北西,9.5,0,0.9,南南西,6.5,0,3.4,北,7.9,0,0.4,西南西
950,2018/1/9 11:00,8.6,0,1.9,東,7.5,0,2.5,北北東,9.8,0,1,東,8.8,0,1.2,南東,8.2,0,1.1,北,10.2,0,1.2,北北西,7.5,0,2.2,北,11.8,0,0.7,南
951,2018/1/9 12:00,12,0,2.9,南東,9.4,0,1.8,南東,14.1,0,1.6,北東,12.2,0,0.8,東,11.1,0,0.3,北北東,14.7,0,0.6,南南西,12.8,0,1.4,東南東,12.6,0,2.1,南南東
952,2018/1/9 13:00,17.1,0,8.3,西北西,11.6,0,0.1,静穏,15.8,0,6.7,西,15.1,0,2.1,東北東,15.1,0,0.6,東北東,15.9,0,7.7,北西,14.5,0,0.8,東北東,15,0,2.4,南南東
953,2018/1/9 14:00,15.8,0,8.8,西北西,14.9,0,3.7,西北西,14.1,0,4.8,北西,16,0,1.7,東,16.3,0,0.6,東,14.9,0,7,西北西,14.8,0,2,北北西,16.2,0,4,北西
954,2018/1/9 15:00,15.3,0,8.8,西北西,14.4,0,3.2,北西,12.2,0,8.3,北西,16.2,0,3.7,北北西,15.3,0,3.5,北西,14.1,0,6.6,西北西,14.4,0,3.8,北北西,15.8,0,4.9,西北西
955,2018/1/9 16:00,13.3,0,8.9,西北西,12.4,0,3.6,西北西,10.5,0,5,北西,14.2,0,6.6,北西,14.1,0,2.2,西,11.7,0,8.2,西北西,13,0,5,北西,13.2,0,4.7,西北西
956,2018/1/9 17:00,11.6,0,9.5,西,10.3,0,2.2,西北西,9.5,0,4.2,西北西,10.4,0,3,北西,12,0,3,西北西,10.5,0,4.8,西北西,10.1,0,4.9,北西,11.6,0,5.4,西北西
957,2018/1/9 18:00,9.1,0,5.4,西北西,9.2,0,2.2,西北西,8.9,0,5.2,西,10.1,0,2,西,10.5,0,3.6,西北西,9.5,0,7.5,西北西,10.6,0,5.1,西南西,9.9,0,2.8,北西
958,2018/1/9 19:00,8.2,0,6.3,西北西,7.3,0,2.5,北西,7.8,0,5.1,西,8.2,0,1.4,北西,8.1,0,1.5,北西,8.4,0,4.7,西北西,9.5,0,4.7,西,9.3,0,3.6,西北西
959,2018/1/9 20:00,7.7,0,5.2,西北西,6.7,0,2.7,北西,7.1,0,4.4,西,5.5,0,1.3,北北西,6.5,0,1.4,北西,7.7,0,4.8,西北西,8.7,0,6.9,西,6.8,0,1.8,北西
960,2018/1/9 21:00,7,0,5.1,西北西,5.6,0,1.2,北西,6.3,0,4.4,西,6.2,0,2.9,北北西,5.7,0,2.3,北西,7,0,6,西,7.8,0,4.9,西,7.6,0,2.4,北北西
961,2018/1/9 22:00,6,0,3.5,西,4.2,0,1.2,東,5.2,0,3.5,西南西,6.4,0,1.5,南南東,5.9,0,2.6,北西,6.8,0,5.6,西,5.4,0,1.4,西南西,2.5,0,1,南東
962,2018/1/9 23:00,5.7,0,3.6,西北西,3.6,0,0.9,北西,5,0,3.4,西南西,3.6,0,0.1,静穏,3.2,0,0.4,南,6.3,0,3.8,西,3.5,0,0.5,南南東,0.3,0,0.9,北北西
963,2018/1/10 0:00,5.8,0,4.4,西北西,2.3,0,1.2,西北西,5.6,0,5.7,西南西,3.2,0,1,東南東,1.7,0,1,南西,4.3,0,1.7,南西,3.5,0,2,南南西,-1,0,0.7,西北西
964,2018/1/10 1:00,4.8,0,2.3,北西,0.8,0,1.2,南西,6,0,7.3,西,2,0,0.3,東,0.5,0,0.3,南,2.6,0,1,南西,4.8,0,2.7,南西,-1.6,0,1.1,南南東
965,2018/1/10 2:00,5.3,0,1.9,西南西,0.5,0,0.6,北西,1.7,0,2.3,南西,2.5,0,1.7,南南西,0.5,0,1.3,南南西,3.8,0,2.6,南南西,5.8,0,3.8,南西,-2.4,0,0.4,西北西
966,2018/1/10 3:00,2.5,0,0.9,西,-0.2,0,0.9,南,1.4,0,2.5,南西,3.2,0,1.6,南,-0.4,0,0.9,北北東,1.8,0,2.2,南南西,5.3,0,4,南西,-3.3,0,0.9,北北西
967,2018/1/10 4:00,1.9,0,1.7,南南西,0.3,0,0.7,南西,1.1,0,3,南西,0.4,0,1,北北西,-0.7,0,1,北西,1,0,0.8,東,5.4,0,3.9,南西,-3.2,0,0.4,東北東
968,2018/1/10 5:00,0.5,0,1.3,南南西,-0.1,0,0.6,南東,0.5,0,2.8,南西,0,0,0.8,南南西,-0.8,0,1.4,東北東,-1,0,1.1,南南西,4.9,0,4.3,南西,-3.3,0,0.9,北東
969,2018/1/10 6:00,-0.3,0,2.1,南西,-1.5,0,1.6,南,-0.3,0,2.9,南南西,2.5,0,1.8,南,-1.8,0,0.7,西南西,-1.7,0,2,南西,3.5,0,3.4,南南西,-4.1,0,1,北北東
970,2018/1/10 7:00,-0.8,0,1.2,南南西,-0.1,0,1.6,南南東,0.1,0,2.7,南西,-1,0,0.4,西,2.4,0,1.9,南西,-1.8,0,0.9,南西,3.4,0,4.4,南南西,-4.2,0,0.3,西
971,2018/1/10 8:00,1.9,0,0.8,南南東,2.9,0,1.4,南,1.6,0,2.6,南西,2.1,0,1.9,南,4.1,0,1.5,西南西,1.2,0,0.5,西南西,4,0,3.8,南南西,-2.1,0,0.3,北北東
972,2018/1/10 9:00,6.1,0,0.8,北北東,6,0,0.8,南,4.6,0,2.1,南,6.2,0,1.2,南南西,6.4,0,1.7,西南西,6.7,0,0.7,北北東,7.2,0,3.2,南西,4.2,0,0.6,北北西
973,2018/1/10 10:00,8,0,1.3,西南西,7.6,0,1.4,南,8.4,0,2.5,東南東,8.9,0,4.6,南南西,9.4,0,2.7,南西,7.4,0,2.4,東北東,7.7,0,4.4,南南西,8.7,0,1.3,東
974,2018/1/10 11:00,10.2,0,2.7,南,9.2,0,2.2,北西,9.3,0,1.1,東北東,10.4,0,3.9,南南西,10.3,0,4.7,南西,10.9,0,4.9,西,9.8,0,4.5,南西,10.4,0,0.6,南西
975,2018/1/10 12:00,12.6,0,5.4,西,9.8,0,1,南,10.5,0,1.9,西南西,11.6,0,5.5,南西,11.2,0,3.9,南西,11.1,0,6,南西,10.3,0,6,西南西,11.9,0,1.5,西北西
976,2018/1/10 13:00,13,0,6.1,西北西,12.7,0,2.3,南南西,11.6,0,5.2,西,12.3,0,6.3,南西,11.3,0,4.9,南南西,11.5,0,6.3,南西,11.1,0,6.5,南西,13.3,0,1.6,西
977,2018/1/10 14:00,12.4,0,6.7,西北西,13,0,3.7,西,11.4,0,3.9,西南西,11.8,0,6.1,南南西,11.2,0,4.7,南南西,11.2,0,2.6,北西,11.3,0,6.3,南西,13.3,0,3.3,西
978,2018/1/10 15:00,11.9,0,4.9,西北西,12,0,2.4,西北西,10.6,0,6,西,10.8,0,7.1,南南西,10.8,0,4.9,南南西,11.4,0,3.3,西,10.4,0,6,南南西,12.6,0,3.2,西南西
979,2018/1/10 16:00,10.8,0,3.8,西北西,10.7,0,1.5,南西,9.3,0,1.8,西南西,10.3,0,4.9,南,10.2,0,4.4,南南西,10.2,0,4.1,西北西,9.8,0,4.6,南南西,12,0,2.1,南西
980,2018/1/10 17:00,9.2,0,3.5,西北西,8,0,0.7,西,6.5,0,1.3,南南東,8.9,0,4.8,南,9.1,0,3.4,南南西,9.1,0,4.3,西,8.5,0,2.7,南,6.3,0,0.7,西
981,2018/1/10 18:00,8,0,3.5,西北西,7.4,0,1.8,南西,4.5,0,0.5,北北東,7.9,0,4.3,南南西,8.4,0,3.8,南南西,7.8,0,2.4,南西,6.9,0,3,南,2.5,0,0.7,北北東
982,2018/1/10 19:00,7.3,0,2.7,西北西,7.1,0,1.8,西南西,3.4,0,0.7,西,7.3,0,4,南南西,7.8,0,3.7,南南西,4.6,0,1.8,西南西,6,0,2.8,南,0.8,0,0.6,北
983,2018/1/10 20:00,5.8,0,1.8,南西,4.5,0,1.4,西北西,2.8,0,1.1,東北東,5.7,0,1.8,南南西,7.3,0,3,南南西,2,0,0.8,東南東,6.3,0,2.4,南西,0.7,0,0.8,北北西
984,2018/1/10 21:00,3.7,0,0.9,北東,2,0,1,北西,1.3,0,0.8,北北西,5.5,0,1.9,南,6.9,0,2.8,南南西,0.9,0,1,西,4.9,0,2.8,南南西,-0.3,0,1.2,北北西
985,2018/1/10 22:00,5.1,0,3.2,西北西,1.3,0,1.7,南南東,0.9,0,0.6,東,5.5,0,2.3,南西,6.7,0,2.4,南南西,-0.5,0,1.6,南西,2.8,0,2.4,南南西,-0.8,0,1.6,北北西
