,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
806,2018/1/3 11:00,5.2,0,6,北西,5.5,0,5.1,北西,6.3,0,7.3,西北西,5.9,0,0,13.5,西北西,7,0,0,10.1,北西,8,0,6.3,北西,6.6,0,7.9,北北西,7.5,0,4.3,北,7.4,0,6.8,北北西,7.5,0,6.6,北,6,0,4.1,北北東,6.4,0,7.4,西北西,6.4,0,6,北西,7.2,0,7.1,北西,6.9,0,1.6,東北東,香取
807,2018/1/3 12:00,6.1,0,4.5,西北西,6.3,0,4.9,西北西,6.4,0,8.1,西北西,6.5,0,0,14.4,西北西,7.9,0,0,9.3,北西,8.3,0,5.3,北西,7.1,0,8.2,北西,8.3,0,3.2,北西,8.8,0,5.5,北北西,8.9,0,7.1,北,6.8,0,3.8,北東,7.3,0,7.3,北西,7.1,0,5,北北西,7.6,0,7.3,北西,8.4,0,2,南東,香取
808,2018/1/3 13:00,6.4,0,6.2,北西,6.6,0,5.5,西北西,6.7,0,10.8,西北西,6.7,0,0,16.4,西北西,8.4,0,0,10.2,西北西,8.6,0,5.5,北西,7.3,0,8,北西,8.7,0,4.6,北北西,8.6,0,5.6,西北西,9.5,0,5.4,北北西,7,0,5.1,北北東,7.9,0,6.8,北西,7.6,0,5,北西,8.1,0,6,北西,7.6,0,1.8,東南東,香取
809,2018/1/3 14:00,6.6,0,6.2,西北西,6.5,0,5.8,西北西,7,0,11.3,西北西,6.9,0,0,16,西北西,8.6,0,0,10,北西,9.2,0,5.4,北西,7.4,0,8.8,北西,8.5,0,4.4,北西,8.5,0,6.4,北西,9.6,0,4.5,北北西,7.4,0,4.7,北北東,7.8,0,6.6,西北西,7.6,0,5.5,北西,8.3,0,4.6,北西,7.5,0,2.2,南東,香取
810,2018/1/3 15:00,6.3,0,4.4,西北西,5.8,0,5.9,北西,6.5,0,8.6,西北西,6.9,0,0,14.5,西北西,8,0,0,11.8,北西,8.6,0,5.5,北西,7.5,0,6.3,北西,8,0,4.6,北西,8.3,0,5.7,北西,9.2,0,6,北,6.7,0,5,北北東,7.4,0,5.8,北西,7.3,0,4.7,北西,7.9,0,6,北西,7.1,0,1.9,南東,香取
811,2018/1/3 16:00,5.2,0,4,北西,5,0,4.4,北西,5.4,0,9.3,西北西,6.2,0,0,14.8,西北西,6.9,0,0,9.7,北西,7.1,0,6.6,北西,7.1,0,6.3,北北西,7.5,0,5.6,西北西,7.5,0,6.3,北西,8.5,0,5.8,北,5.5,0,4.7,北北東,6.2,0,6.1,北西,6.1,0,4.6,北北西,7,0,5.5,北西,6.2,0,1.5,東南東,香取
812,2018/1/3 17:00,4.1,0,4.7,北西,3.9,0,4.5,北西,4.3,0,6.5,西北西,5.1,0,0,13.5,西北西,5.9,0,0,5.9,北北西,6,0,4.5,北北西,6.1,0,5.8,北北西,6.5,0,2.1,北北西,6.3,0,4.3,北西,7.9,0,6.3,北北西,4.3,0,2.7,北北東,5,0,5.6,北西,5,0,4.9,北北西,5.6,0,4.9,北北西,4.1,0,0.6,東南東,香取
813,2018/1/3 18:00,3.4,0,3.5,北西,3,0,3.7,北西,3.4,0,6.3,西北西,4.4,0,0,9.5,西北西,5.2,0,0,5.7,北西,5.3,0,4.5,北西,5.3,0,4.9,北北西,6,0,4.9,西北西,5.7,0,5,北西,7.3,0,6.1,北北西,3.7,0,2.7,北東,4.4,0,4.3,北西,4.2,0,3.7,北西,4.9,0,5.2,北北西,4,0,1.3,東南東,香取
814,2018/1/3 19:00,2.5,0,2.9,北西,2.7,0,4,西北西,3.1,0,5.2,西北西,3.9,0,0,8.6,北西,4.6,0,0,6.4,北西,4.9,0,5.3,北西,4.8,0,3.3,北北西,5.3,0,3.3,北西,5.2,0,6.1,北西,6.8,0,5.8,北,3.4,0,1.7,南東,3.8,0,4.4,北西,3.5,0,3.8,北西,4.5,0,4.7,北西,3.5,0,0.8,西,香取
815,2018/1/3 20:00,1.8,0,1.8,西,2.5,0,4.3,西,2.8,0,5.6,西北西,2.8,0,0,6.4,西北西,4.6,0,0,8.5,北西,4.7,0,4,北西,4.6,0,2.8,北北西,4.9,0,4.9,西北西,4.9,0,4.9,北西,6.6,0,5.6,北北西,3.2,0,1.9,南南西,3.4,0,3,北西,3.4,0,3.6,北西,4.3,0,3.7,北西,3.1,0,1,南南東,香取
816,2018/1/3 21:00,1.1,0,1.3,西南西,2.6,0,4.4,西北西,1.7,0,3,北西,2.1,0,0,5.7,西北西,4.5,0,0,7.9,北西,4.5,0,3.6,西北西,4.3,0,2.9,北北西,4.6,0,3.2,北西,4.7,0,5.1,北北西,6,0,4.7,北,2.8,0,1.3,東北東,2.6,0,2.4,北北西,3.4,0,3.5,西北西,4.2,0,3.8,北西,2.3,0,0.7,南南東,香取
817,2018/1/3 22:00,1.4,0,2.7,西北西,2.6,0,3.6,西北西,-0.3,0,3.2,北西,1.6,0,0,4.9,西北西,4.5,0,0,5.9,北西,4.2,0,2.8,北北西,4.6,0,5.1,北西,4.9,0,3.6,北北西,4.5,0,6.1,北北西,5.1,0,3.7,北,2.9,0,1.9,北東,2.2,0,2,北北西,3.4,0,2.8,北西,3.7,0,2.3,北西,1.8,0,0.6,南,香取
818,2018/1/3 23:00,1,0,1.9,西,1.8,0,2,北西,1.8,0,3.1,西北西,2.1,0,0,6.2,西,4.1,0,0,3.2,北西,3.9,0,3,北西,4.9,0,4.5,北西,4.9,0,3.3,北北西,4,0,5.1,北西,4.2,0,3.2,北北東,2.2,0,2.3,北北東,2.1,0,2.5,北西,3.5,0,2.5,北西,4,0,3.7,北西,0.9,0,0.7,北東,香取
819,2018/1/4 0:00,0.7,0,1.2,西北西,0.6,0,0.6,北西,1.5,0,3.3,西北西,1.8,0,0,6.1,西北西,3.6,0,0,2.7,北西,2.8,0,1.2,北,4.8,0,3.3,北北西,4.8,0,3.3,西北西,3.8,0,3.2,北西,3.2,0,3.8,北,1.4,0,1.1,北北東,2,0,2.2,北西,2.2,0,0.8,北西,3.7,0,2.7,北西,1,0,0.5,東南東,香取
820,2018/1/4 1:00,-0.1,0,0.6,西北西,-0.2,0,1.3,北北西,1.4,0,2.7,西北西,1.6,0,0,5.2,西,3.3,0,0,1.9,北北東,1.7,0,1.4,北北西,4.7,0,3.9,北北西,4.5,0,2.6,西北西,3.4,0,1.7,東,0.7,0,0.6,南東,0.2,0,1.3,西南西,1.5,0,1.5,北西,0.9,0,0.4,西北西,0.8,0,0.4,北,0.6,0,0.8,東南東,香取
821,2018/1/4 2:00,-1.8,0,0.2,静穏,-1.5,0,0.7,南,0.9,0,2.5,西北西,1.8,0,0,5.2,西,2.9,0,0,1.6,北東,0.3,0,1.2,北北西,4.3,0,4,北北西,4,0,1.7,西北西,2.1,0,2.4,北,-0.4,0,2.5,南東,-1.8,0,0.6,南西,0.9,0,2.2,西北西,-0.8,0,0.8,東南東,-1.1,0,0.5,北北東,0.2,0,0.2,静穏,香取
822,2018/1/4 3:00,-1.8,0,0.7,北西,-2.1,0,0.9,南南西,0.6,0,2.3,北西,1.3,0,0,4.3,西,2.1,0,0,2,北北西,-1,0,0.6,南南西,3.4,0,1.6,北東,3.2,0,1.8,西南西,0.7,0,1.2,北東,-0.7,0,1.5,東,-2.9,0,0.2,静穏,0.8,0,1,北北西,-0.2,0,0.6,東,-2.1,0,1,南東,-2,0,0.8,北北東,香取
823,2018/1/4 4:00,-2.8,0,0.5,西,-3.1,0,0.9,南,-2.4,0,1.5,北北西,0.8,0,0,4.4,西南西,1.2,0,0,0.6,北東,-1.8,0,0.4,西,2,0,1.1,東,1.9,0,1.7,北西,-0.6,0,1,北,-0.9,0,0.8,東,-3.3,0,1.2,南南西,-0.9,0,0.5,北北西,-0.9,0,0.7,北東,-3,0,0.2,静穏,-2.8,0,0.3,北東,香取
824,2018/1/4 5:00,-1.5,0,0.9,北西,-3.4,0,1.1,南西,-3.3,0,0.4,西北西,1.9,0,0,5.4,西,1.3,0,0,1.1,東,-2.1,0,0.7,南,2.6,0,1.5,北,0.5,0,1.1,西北西,-1,0,1,北北西,-1.7,0,2,東,-3.5,0,1.6,南西,-1.6,0,0.1,静穏,-1.1,0,0.2,静穏,-3.5,0,1.1,東南東,-3.2,0,0,静穏,香取
825,2018/1/4 6:00,-3,0,0.4,南南西,-2,0,1,北西,-3.2,0,0.4,北西,1.6,0,0,4.3,西,1.2,0,0,0.7,北東,-3,0,0,静穏,0.8,0,2.4,東北東,0.5,0,1.7,西,-0.7,0,2.5,北北東,-2.2,0,1.6,南南東,-4.5,0,0.2,静穏,-1.7,0,0.7,北西,-2,0,0.5,北北東,-4.2,0,0.1,静穏,-3.4,0,0,静穏,香取
826,2018/1/4 7:00,-4.3,0,0.1,静穏,-0.8,0,0.8,北西,-4.4,0,1.3,西北西,1.4,0,0,4.5,西,0.4,0,0,0.8,東,-2.9,0,0.7,北西,1.1,0,2.8,東,2.2,0,2.5,西北西,0.9,0,2.9,北,-2.4,0,1.4,南南東,-4.3,0,1.2,南西,-2.1,0,1.4,北西,-2.3,0,0,静穏,-4.7,0,0.2,静穏,-3.5,0,0.3,北東,香取
827,2018/1/4 8:00,-1.3,0,0.2,静穏,0.7,0,1.4,北西,0.8,0,3,北北西,2.7,0,0,4.4,西北西,2.4,0,0,1.6,北東,0,0,1.1,北北西,2.2,0,1.6,東南東,4.1,0,2.7,西北西,3.7,0,3.4,北,2.8,0,1.3,北東,-3.1,0,1.8,南西,0.5,0,1,北,0.2,0,0,静穏,-2.8,0,0.2,静穏,-1.7,0,0,静穏,香取
828,2018/1/4 9:00,3.3,0,1.9,西北西,2.9,0,2,西北西,3.8,0,2.6,西北西,4.8,0,0,4.2,西北西,4.2,0,0,1.1,北北西,4.8,0,1.6,北北西,4.4,0,1.3,東,5.9,0,3.2,北西,5.2,0,3.8,北,6.8,0,4.8,北,2.4,0,1.6,北東,5,0,1.3,北北西,3.1,0,1.6,北北西,2.3,0,0.2,静穏,2.8,0,0.7,南,香取
829,2018/1/4 10:00,3.9,0,2.1,西,4.6,0,2.6,西北西,5.1,0,4.8,北西,6.7,0,0,2.3,西北西,5.9,0,0,2.2,北北西,7.1,0,2.2,北西,6.1,0,2.6,北,7.1,0,3.5,北西,6.6,0,4.3,北北西,8,0,5.7,北,4.6,0,2.5,北,6.3,0,2.6,北西,5.2,0,1.6,北北西,6.4,0,3.4,北北西,5.8,0,1.2,東,香取
830,2018/1/4 11:00,5.6,0,2.3,北西,5.4,0,1.9,西北西,6.3,0,4.7,西北西,6.9,0,0,3,西,8.1,0,0,5.6,北西,8,0,4.6,北西,7.2,0,4.3,北,8.5,0,3.1,北北西,8.4,0,4.9,北北西,9.3,0,4.7,北北東,6.2,0,2.1,北北東,7.2,0,2.8,西北西,7.3,0,3,西北西,7.8,0,3.4,北西,7.8,0,1.8,南東,香取
831,2018/1/4 12:00,6.5,0,3,北西,7.3,0,3.4,西北西,7.1,0,5.4,北西,7.7,0,0,2.6,北北西,8.8,0,0,5.7,北西,9.3,0,5,北北西,7.5,0,5.4,北北東,9,0,3.8,北,9.2,0,5.2,北北西,9.7,0,4.4,北,8,0,1.7,北北東,8.3,0,4,北北西,7.9,0,3.4,北西,8.2,0,4.8,北北西,8.5,0,1.4,東北東,香取
832,2018/1/4 13:00,7.4,0,1.5,北北西,8.3,0,3.9,西北西,8.2,0,4.2,北西,8.1,0,0,5.2,北北西,9.1,0,0,6.7,北西,9.7,0,4.4,北北西,7.9,0,4.3,北,9.3,0,2.5,北,9.6,0,5.7,北北西,9.9,0,3.9,北北西,8.1,0,4.9,北,9.1,0,3.6,北北西,8.8,0,2.8,北北西,9.1,0,4,北西,8.8,0,1.4,東南東,香取
833,2018/1/4 14:00,7.7,0,2.1,北北西,7.8,0,3.6,西北西,8.5,0,6.2,北西,7.9,0,0,5.5,北西,9.4,0,0,5.2,北北西,9.8,0,4.4,北北西,8.3,0,3.4,北,8.5,0,3,北北西,9.1,0,6.2,北北西,10.3,0,3.3,北北西,8.1,0,5.2,北,9.5,0,3.4,北北西,8.8,0,3.2,北北西,9.3,0,4,北北西,7.6,0,1.6,北東,香取
834,2018/1/4 15:00,7.9,0,3.4,北西,7.4,0,3.2,北北西,8.1,0,7.1,北西,7.8,0,0,5.9,北西,9,0,0,4.1,北北西,9.3,0,3.7,北,8.2,0,4,北北東,8.4,0,2.3,北北西,9.3,0,3.5,北北西,9.6,0,3.8,北東,7.8,0,3.5,北北東,9.3,0,3.2,北北西,8.2,0,3.5,北北西,8.6,0,3.8,北北西,7.9,0,1.3,東北東,香取
835,2018/1/4 16:00,6.8,0,3.3,北西,6.5,0,2.9,北北西,6.7,0,6.1,北西,7.3,0,0,4.6,北西,8.1,0,0,5.6,北北西,8,0,2.8,北,7.3,0,3,北,7.8,0,1.6,北,8.1,0,2.2,北北西,8.8,0,3.4,北東,6.8,0,3.8,北,8,0,3.1,北西,7.6,0,2.7,北北西,7.7,0,3.3,北北西,6.6,0,1.1,北東,香取
836,2018/1/4 17:00,5.2,0,3.1,北北西,5,0,2.2,北,5.3,0,3.6,北西,6.3,0,0,4.7,西北西,7.3,0,0,2.9,北北西,6.7,0,1.7,北北西,6.4,0,2.5,北北東,5.4,0,0.7,北北西,6.4,0,2.5,北,7,0,2.2,北北東,5.3,0,1.8,北北東,5.9,0,1.3,北西,6,0,1,北北東,5.8,0,1,北東,3.3,0,0.2,静穏,香取
837,2018/1/4 18:00,3,0,0.6,北西,4,0,2,北西,4.3,0,2.5,北西,5.3,0,0,4.5,西,6.5,0,0,2.5,北北西,3.2,0,0.8,北,5.2,0,2.2,北東,4.1,0,2,北西,5.5,0,2.5,北,4.9,0,1.5,北北東,1.8,0,0.6,北西,5.1,0,1.9,北北西,5.6,0,1.8,北西,2.4,0,0.1,静穏,0.4,0,0,静穏,香取
838,2018/1/4 19:00,1.8,0,0.7,北北西,1.6,0,1,南東,3.3,0,2.5,北西,4.8,0,0,4.1,西,6.1,0,0,2.6,北北西,2.5,0,0.6,北西,4.9,0,2.5,北東,2.5,0,2.1,西北西,5.1,0,3.1,北,2,0,1.3,南南東,0.9,0,0.8,北東,2.1,0,0.7,西南西,4.6,0,1.5,北西,0.7,0,0.2,静穏,-0.4,0,0.1,静穏,香取
839,2018/1/4 20:00,2.7,0,1.4,北北東,2.1,0,1.7,北,1.5,0,2.2,西,4.6,0,0,5.1,西,5.3,0,0,2.1,北北東,0.6,0,0.7,北北西,5,0,2.9,北北東,2.7,0,1.6,西,4.6,0,3.9,北,1,0,1.8,南東,1.2,0,0.7,南西,0.8,0,0.5,南南西,3.6,0,0.9,北北東,-1.1,0,0.4,南,-1.5,0,0.1,静穏,香取
840,2018/1/4 21:00,0.6,0,0.9,北,0.4,0,0.5,北北西,-1,0,1.7,北西,3.9,0,0,4.6,西北西,4.2,0,0,1.9,北,0.5,0,0.4,西北西,4.9,0,4.1,北北東,3.4,0,1.4,西南西,4.2,0,2.8,北,0.7,0,0.7,東南東,-0.8,0,0.8,南南東,-0.1,0,0.4,北西,2.1,0,0.7,北東,-1.7,0,0.2,静穏,-2,0,0.3,北北東,香取
841,2018/1/4 22:00,-0.2,0,1.2,北,-0.7,0,0.7,南南東,-1.3,0,0.8,北西,2.8,0,0,4.9,西北西,3.6,0,0,2,北東,0.8,0,0.6,北東,4.2,0,3.3,北,4.5,0,3,北西,3.8,0,4.4,北北西,0.3,0,0.6,南東,-1.5,0,0.4,東北東,-0.2,0,1.3,北西,2.2,0,1,北北東,-2,0,0.3,北西,0.2,0,0.4,東南東,香取
842,2018/1/4 23:00,0.4,0,1.3,北北東,-0.8,0,1,北北東,0,0,1.8,北北東,5.2,0,0,7.7,北,3.1,0,0,2.4,北北東,1.9,0,1.3,北北西,3.9,0,3.3,北北東,4.1,0,2.1,北北西,3.4,0,4.6,北北西,0.9,0,0.7,北東,-3.7,0,0.4,東北東,-0.8,0,1.3,北,1.5,0,0.9,北北東,-0.2,0,0.3,南西,-0.6,0,0.1,静穏,香取
843,2018/1/5 0:00,-0.2,0,0.7,北,-2.6,0,0.7,西北西,-2.5,0,1.2,北,4.8,0,0,6.4,北西,2.3,0,0,2.5,北北東,1.6,0,1.7,北北西,3.2,0,2.1,北北東,3.9,0,3.3,北西,3.1,0,5.4,北北西,4.6,0,2.7,北,-3.9,0,1.1,北,-1,0,2,北北西,0.9,0,0.7,北,-2.1,0,1.1,南南西,-0.9,0,1.2,北北東,香取
844,2018/1/5 1:00,0,0,0.7,北東,-2.3,0,0.5,西,-1.6,0,4.1,北北西,4.8,0,0,6.1,北西,2.2,0,0,1.4,北北東,0.9,0,0.5,西,3.1,0,3,北北東,3.7,0,2.8,北西,3.1,0,5.2,北北西,4.2,0,2.3,北東,-0.6,0,2.7,北,-0.8,0,1.8,北北西,0.9,0,1.6,北,-2.2,0,0.7,南東,-1.9,0,0.2,静穏,香取
845,2018/1/5 2:00,0.4,0,1.3,北北東,-1.8,0,0.8,北北西,-0.3,0,3,北,4.1,0,0,5.2,北西,2.5,0,0,2.4,北北西,0.8,0,0.2,静穏,2.9,0,2.9,北北東,3.5,0,3,北北西,3.2,0,6.9,北北西,4.3,0,1.7,北北西,-1,0,1.4,南西,0.3,0,1.7,北北西,1.5,0,1.1,北北西,-1.9,0,0.6,南南東,-0.4,0,0.6,南西,香取
846,2018/1/5 3:00,0.4,0,1.5,北,-1.9,0,0.3,東北東,-0.7,0,2.3,北北西,5.4,0,0,6,北,2.5,0,0,2.9,北北西,0.9,0,0.2,静穏,3.4,0,3.4,北,3.5,0,3.3,北西,3,0,6.6,北北西,4.2,0,2.2,北北東,-1.7,0,0.5,北北西,0.3,0,2,北北西,1.1,0,0.8,北北西,-1.3,0,0.8,南南西,0,0,0.4,西,香取
847,2018/1/5 4:00,-0.1,0,1.1,北北西,-1.5,0,1.2,北北西,-0.4,0,3.1,北北西,5.8,0,0,6.9,北,2,0,0,2.1,北北東,1.4,0,1.4,北西,2.7,0,2.2,北北東,3.7,0,4.1,西北西,2.8,0,5.4,北北西,4,0,2.6,北,-0.1,0,2,北北東,0.6,0,2,北北西,0.9,0,1,北,-0.8,0,0.2,静穏,0.1,0,0.1,静穏,香取
848,2018/1/5 5:00,0.3,0,1.8,西北西,-1.8,0,0.9,南西,-0.6,0,3.3,北西,5.9,0,0,7.1,北北東,1.7,0,0,2,北北東,1.3,0,1.2,北西,1.7,0,2,東,3.3,0,3.6,西北西,2.8,0,3.3,北,4,0,2.7,北,0.4,0,3.2,北,0.7,0,2.4,北北西,0.6,0,0.9,北,-1.7,0,0.9,南,-0.1,0,0.1,静穏,香取
849,2018/1/5 6:00,-1,0,1.2,北,-2.2,0,0.7,西北西,0.1,0,2.4,北西,5.6,0,0,8.1,北北東,1.9,0,0,1.7,北北東,1.4,0,1.7,北西,1.3,0,2.5,東,3.4,0,1.8,西北西,2.9,0,3.5,北北西,3.9,0,3.4,北北東,-0.3,0,1.1,南西,0.7,0,1.6,北西,-0.5,0,0.1,静穏,-1.5,0,0.4,西北西,0.4,0,0.5,南南西,香取
850,2018/1/5 7:00,-0.6,0,1.2,北西,-2.4,0,0.9,西北西,-1.2,0,2.8,北北西,5.8,0,0,5.5,北東,2.1,0,0,2.4,北北西,2.1,0,1.6,北西,1.2,0,2.6,東北東,3.4,0,2.4,西北西,2.9,0,4.6,北北西,3.8,0,1.2,東,-0.8,0,0.4,東南東,0.6,0,1.5,北北西,0.1,0,1.2,北西,-0.2,0,0.7,西南西,0.5,0,0.6,南東,香取
851,2018/1/5 8:00,-0.4,0,1.2,西北西,-0.8,0,0.5,西,-0.1,0,1.5,北西,6.2,0,0,6.1,北東,2.7,0,0,2.2,北,2.9,0,1.3,北北西,1.7,0,1.1,東北東,3.1,0,2.5,西,3.2,0,4.4,北北西,3.9,0,1.1,北北西,-0.8,0,1.6,北北東,1.1,0,1.6,北西,0.6,0,1.5,北西,1.2,0,0.9,南西,1.1,0,0.1,静穏,香取
852,2018/1/5 9:00,0.8,0,1.8,北,0.4,0,0.7,西北西,1.8,0,3.3,北北西,6.5,0,0,5.4,東北東,3.6,0,0,1.8,北北東,3.6,0,1.8,北西,2.7,0,1,東,4.4,0,2.2,西,4.3,0,3.3,北,4.5,0,1,北,1.5,0,1.5,北,2.7,0,2.2,北北西,2.5,0,1.1,北北西,2.3,0,0.6,西北西,1.6,0,0.1,静穏,香取
853,2018/1/5 10:00,2.3,0,1.7,北北西,1.9,0,1,北北西,2.9,0,3.1,北北西,6.6,0,0,4,東北東,3.9,0,0,1.9,北北東,4.7,0,1.1,北北西,3.7,0,0.7,東,6,0,2,西北西,5.7,0,2.4,北,5.4,0,0.9,北東,2.8,0,1.8,北,3.9,0,2.3,北北西,3,0,1.8,北,3.3,0,0.7,西北西,3.5,0,0.9,南南東,香取
854,2018/1/5 11:00,4.2,0,2,北北西,3.7,0,1.6,北,3.8,0,2.4,北北西,6.9,0,0,4.8,東北東,4.5,0,0,2.1,北北東,5.9,0,1.6,北,4.5,0,1.8,北東,7,0,2.1,北東,6.3,0,2.3,北,6.9,0,0.8,北,4,0,2.8,北,4.5,0,2.3,北北西,4.5,0,1.4,北,4.8,0,0.8,西,4.9,0,0.5,北,香取
855,2018/1/5 12:00,5.2,0,1.9,北北西,5,0,1.1,北北西,5.4,0,3.3,北,7.3,0,0,4.5,北東,5.2,0,0,1.4,北北東,5.9,0,1.8,北,5.1,0,2,北北東,7,0,1.4,北北西,6.7,0,3.9,北北西,7.2,0,2.3,北北東,4.6,0,2.5,北,5.6,0,2.1,北北西,5.2,0,1.4,北北西,5.1,0,1.7,北西,4.7,0,0.9,北東,香取
856,2018/1/5 13:00,5.4,0,1.5,北北西,5.6,0,1.1,東北東,5.6,0,2,北北東,6.9,0,0,2.4,北東,5.8,0,0,2.4,北東,5.8,0,2,北北東,4.9,0,1.7,北北東,5.7,0,1.7,北北西,6.1,0,4.1,北北西,6.1,0,3.2,北北西,5.6,0,2.2,北東,6.1,0,2,北,5.5,0,2.1,北東,5.1,0,0.9,北,4.5,0,0.4,北,香取
857,2018/1/5 14:00,5.5,0,1.4,北東,5.5,0,1.1,東北東,5.4,0,3,北東,6.4,0,0,4.3,北東,6,0,0,1.5,北北東,5.7,0,2.2,北,5,0,2.1,北東,4.6,0,0.7,北西,5,0,3.2,北北西,5.1,0,3.3,北,5.4,0,1.9,北東,6.3,0,1.7,北北東,5.4,0,1.1,北北東,4.7,0,1.3,北,2.8,0,0.4,東北東,香取
858,2018/1/5 15:00,5,0,1.5,東北東,5.4,0,1,北東,5.3,0,2.8,北北東,6.1,0,0,3.5,北東,5.8,0,0,1.4,北北東,4.8,0,1.9,北北東,3.2,0,2.3,東,3.9,0,2.1,北西,4.3,0,4.3,北北西,4.3,0,2.7,北北東,5.4,0,2.1,北東,6,0,1.9,北北東,5.6,0,1.2,北,3.6,0,1,北北東,1.7,0.5,0.5,北東,香取
859,2018/1/5 16:00,4,0.5,0.1,静穏,4.8,0,1.8,南南東,4.1,0,1.5,北東,5.4,0,0,2.1,北東,4.3,0,0,1.4,北東,4,1.5,1.4,北,2.4,0.5,1.8,東南東,3.2,0.5,2.1,西北西,3.4,0,4.2,北北西,3.7,0.5,1.1,北東,3.8,0,0.9,東南東,4.6,0,1.5,北北東,4.3,0,1.1,北東,2.9,1,0.2,静穏,1,1,0.1,静穏,香取
860,2018/1/5 17:00,3.2,0.5,0.7,北,3.4,0,1.5,南南東,3.7,1,1.6,北北東,5.2,0.5,0,3,北東,3.6,0,0,0.9,北,2.9,1,1.9,北西,1.9,1,1.8,東,2.7,1,2.1,西北西,2.4,1.5,4.6,北北西,3.5,1,1.5,北東,3,0,0.3,北北東,4.2,0.5,0.7,北西,3.3,0,1,東,1.8,1,1.2,北北西,0.4,1.5,0,静穏,香取
861,2018/1/5 18:00,2.8,1,0.2,静穏,3,0,1,南南東,3.5,0.5,2.7,北北東,5,1,0,4.2,北東,3.5,0.5,0,1.6,東北東,2.7,1,0.9,北北西,1.7,0,1.9,東,2.6,0.5,2.2,西,2.1,0.5,5.6,北北西,3.1,0,1.7,北東,2.6,0.5,0,静穏,3.6,1,1.3,北,3,0,0.9,南東,1.6,0.5,0.3,北北西,0.4,0.5,0,静穏,香取
862,2018/1/5 19:00,2.5,1,0.1,静穏,2.8,0,1,南南東,3,1.5,2.8,北北東,5.1,0.5,0,5.1,北北東,3.5,0,0,1.3,北東,2.8,1,1.4,北北西,1.8,0.5,1.9,東南東,2.4,0.5,2.3,西北西,2.1,0.5,5.4,北北西,3.4,0,1,東,2.4,0.5,0.6,北東,3.1,1.5,1.6,北,3.3,0,0.8,東,1.7,0.5,0.3,東,0.3,0.5,0,静穏,香取
863,2018/1/5 20:00,2.3,0,1,北北東,2.1,0,0.1,静穏,3.1,0.5,1.8,北東,4.7,1,0,6.1,北,3.3,0,0,2,東,2.9,1,1.9,北,1.8,0,2.9,東,2.9,0,1.6,西北西,2,1,4.9,北北西,3.6,0,0.4,北,2.4,0,1,北東,2.7,1.5,1.1,北北西,3.2,0,1,北東,1.8,0.5,0.6,北,0.3,0.5,0,静穏,香取
864,2018/1/5 21:00,2.1,0,0.8,西北西,1.7,0,0.1,静穏,3.1,0,1.7,北北東,4.9,0.5,0,5.7,北北東,3.3,0,0,1.5,北北東,2.5,0.5,1.6,北,1.9,0,2.1,東北東,2.8,0.5,1.9,北西,2.1,1,3.4,北,3.5,0,1.9,北北東,2.2,0,0,静穏,2.9,0,0.6,北西,3.1,0,1,北東,1.9,0.5,0.4,南東,0.3,0.5,0,静穏,香取
865,2018/1/5 22:00,2,0,1.2,北西,1.4,0,0.7,北西,2.2,0,1.1,西,4.4,1,0,6.8,北北西,3.4,0,0,0.8,北東,2.6,0.5,0.2,静穏,1.7,0,1.5,東,2.8,0,1.8,北西,2.2,0,3.1,北,3.3,0,1.3,北,2.1,0,0.4,東,2.8,0,0.5,北北西,2.6,0,0.6,北北東,1.8,0,0.6,南南西,0.5,0,0,静穏,香取
866,2018/1/5 23:00,1.6,0,0.2,静穏,0.3,0,0.6,西南西,2.2,0,1.2,西北西,4.6,0,0,3.6,北,3.5,0,0,0.8,北北東,2.8,0,1.4,西北西,1.5,0,1.5,東,2.8,0,1.6,西北西,2.4,0,3.4,北,3.2,0,1.6,北,1.5,0,0.1,静穏,2.7,0,0.6,北西,1.7,0,0,静穏,1.6,0,0.1,静穏,0.6,0,0,静穏,香取
867,2018/1/6 0:00,1.5,0,1.3,北西,-0.8,0,0.6,南南西,1.7,0,1.5,西北西,3.8,0,0,4.5,西北西,3.1,0,0,0.8,北,2.3,0,0.8,北西,0.9,0,1.3,東南東,2.8,0,1.5,西,2.7,0,3.4,北,3.1,0,0.6,北北西,0.4,0,0.3,南西,2.2,0,1.1,西北西,0.3,0,0,静穏,1.1,0,0,静穏,0.6,0,0,静穏,香取
868,2018/1/6 1:00,0.8,0,1.4,北西,-1.3,0,1.1,西北西,1,0,1.6,西北西,3,0,0,5.8,西北西,2.7,0,0,2.2,北北西,1.3,0,0.7,北西,0.8,0,1.6,東南東,2.1,0,1.7,西南西,2.8,0,2.7,北,1.3,0,0.3,西北西,-1.4,0,0,静穏,1.2,0,1.1,北西,0.6,0,0.7,北西,-0.2,0,0.2,静穏,-0.4,0,0,静穏,香取
