番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
17451,2018/2/18 3:00,勝浦,0.9,0,4.6,北
17452,2018/2/18 4:00,勝浦,0.7,0,4,北
17453,2018/2/18 5:00,勝浦,0.1,0,3.5,北
17454,2018/2/18 6:00,勝浦,0,0,3.2,北
17455,2018/2/18 7:00,勝浦,0.4,0,4.1,北北西
17456,2018/2/18 8:00,勝浦,2.1,0,4.6,北
17457,2018/2/18 9:00,勝浦,4,0,8.6,北北西
17458,2018/2/18 10:00,勝浦,5.7,0,5.1,北北西
17459,2018/2/18 11:00,勝浦,6.7,0,4.9,北北西
17460,2018/2/18 12:00,勝浦,8.3,0,3,西北西
17461,2018/2/18 13:00,勝浦,8.6,0,4.5,北北西
17462,2018/2/18 14:00,勝浦,8.9,0,2.8,西北西
17463,2018/2/18 15:00,勝浦,8.9,0,2.4,南南西
17464,2018/2/18 16:00,勝浦,8.3,0,2.6,南
17465,2018/2/18 17:00,勝浦,6.8,0,2.4,北北西
17466,2018/2/18 18:00,勝浦,5.4,0,3.4,北北西
17467,2018/2/18 19:00,勝浦,4.4,0,5,北北西
17468,2018/2/18 20:00,勝浦,3.9,0,5.6,北北西
17469,2018/2/18 21:00,勝浦,3.5,0,6,北北西
17470,2018/2/18 22:00,勝浦,3.5,0,4.9,北北西
17471,2018/2/18 23:00,勝浦,3.1,0,5.4,北北西
17472,2018/2/19 0:00,勝浦,2.9,0,5.3,北
17473,2018/2/19 1:00,勝浦,2.7,0,5.4,北北西
17474,2018/2/19 2:00,勝浦,2.8,0,5.6,北北西
17475,2018/2/19 3:00,勝浦,2.4,0,4.1,北北西
17476,2018/2/19 4:00,勝浦,2,0,5,北北西
17477,2018/2/19 5:00,勝浦,2,0,3.5,北北西
17478,2018/2/19 6:00,勝浦,2.3,0,3.9,北北西
17479,2018/2/19 7:00,勝浦,2.3,0,2.3,北
17480,2018/2/19 8:00,勝浦,3.4,0,2.3,北
17481,2018/2/19 9:00,勝浦,4.9,0,3.2,北
17482,2018/2/19 10:00,勝浦,7.5,0,3.6,北北東
17483,2018/2/19 11:00,勝浦,8.6,0,2.5,北東
17484,2018/2/19 12:00,勝浦,9.3,0,3,東北東
17485,2018/2/19 13:00,勝浦,8.3,0,3.5,東北東
17486,2018/2/19 14:00,勝浦,9,0,2.6,南東
17487,2018/2/19 15:00,勝浦,9.3,0,2.6,南
17488,2018/2/19 16:00,勝浦,9.1,0,2.1,南
17489,2018/2/19 17:00,勝浦,8.7,0,1.5,東南東
17490,2018/2/19 18:00,勝浦,7.4,0,1.3,北
17491,2018/2/19 19:00,勝浦,7.3,0,1.8,北
17492,2018/2/19 20:00,勝浦,7.6,0,2,北北東
17493,2018/2/19 21:00,勝浦,8,0,2.6,北
17494,2018/2/19 22:00,勝浦,8.1,0,2.9,北北東
17495,2018/2/19 23:00,勝浦,7.7,0,3.2,北北東
17496,2018/2/20 0:00,勝浦,7.5,0,4.2,北北東
17497,2017/12/1 1:00,館山,11.2,0,1.2,北
17498,2017/12/1 2:00,館山,10.4,0,1.6,北北西
17499,2017/12/1 3:00,館山,9.1,0,0.8,北北東
17500,2017/12/1 4:00,館山,8.4,0,1.4,北西
17501,2017/12/1 5:00,館山,7.3,0,1.3,南東
17502,2017/12/1 6:00,館山,6.8,0,1.4,南南東
17503,2017/12/1 7:00,館山,6.5,0,2.3,南南東
17504,2017/12/1 8:00,館山,8.7,0,0.7,南
17505,2017/12/1 9:00,館山,11,0,2.1,北
17506,2017/12/1 10:00,館山,11.8,0,1.8,北北西
17507,2017/12/1 11:00,館山,13,0,2.6,北
17508,2017/12/1 12:00,館山,13.5,0,1.3,北
17509,2017/12/1 13:00,館山,13.9,0,1.2,西
17510,2017/12/1 14:00,館山,13.5,0,2.1,東北東
17511,2017/12/1 15:00,館山,13.5,0,0.9,南南東
17512,2017/12/1 16:00,館山,13.4,0,1.4,東南東
17513,2017/12/1 17:00,館山,12.1,0,1.8,北北東
17514,2017/12/1 18:00,館山,10.9,0,0.9,南南東
17515,2017/12/1 19:00,館山,9.4,0,0.7,東
17516,2017/12/1 20:00,館山,8.6,0,2,東北東
17517,2017/12/1 21:00,館山,7.9,0,1.8,南東
17518,2017/12/1 22:00,館山,7.3,0,1.6,南南東
17519,2017/12/1 23:00,館山,6.6,0,1,南南東
17520,2017/12/2 0:00,館山,6.2,0,0.8,南東
17521,2017/12/2 1:00,館山,6,0,1.4,南南東
17522,2017/12/2 2:00,館山,6.3,0,0.6,北北西
17523,2017/12/2 3:00,館山,6.6,0,1.4,北北東
17524,2017/12/2 4:00,館山,4.7,0,1.4,南
17525,2017/12/2 5:00,館山,4.2,0,0.6,南西
17526,2017/12/2 6:00,館山,5.4,0,0.8,南南西
17527,2017/12/2 7:00,館山,7.1,0,3.8,北北東
17528,2017/12/2 8:00,館山,7.6,0,2.7,北北東
17529,2017/12/2 9:00,館山,9.3,0,3,北北東
17530,2017/12/2 10:00,館山,10.7,0,4.5,北東
17531,2017/12/2 11:00,館山,11.1,0,3.5,北
17532,2017/12/2 12:00,館山,12.1,0,3.1,北北東
17533,2017/12/2 13:00,館山,12.1,0,2.5,東北東
17534,2017/12/2 14:00,館山,11.9,0,1.4,東
17535,2017/12/2 15:00,館山,11.9,0,1.8,東南東
17536,2017/12/2 16:00,館山,11.6,0,2.1,東北東
17537,2017/12/2 17:00,館山,10.1,0,2.8,東北東
17538,2017/12/2 18:00,館山,9.1,0,1.5,東
17539,2017/12/2 19:00,館山,7.7,0,2,南東
17540,2017/12/2 20:00,館山,7.4,0,1.3,南東
17541,2017/12/2 21:00,館山,6.9,0,0.7,南南東
17542,2017/12/2 22:00,館山,6.8,0,1.7,南南東
17543,2017/12/2 23:00,館山,6.4,0,1.6,南東
17544,2017/12/3 0:00,館山,5.8,0,1.5,南南東
17545,2017/12/3 1:00,館山,5.2,0,2.6,南南東
17546,2017/12/3 2:00,館山,5.2,0,2.2,南南東
17547,2017/12/3 3:00,館山,5.4,0,0.7,南西
17548,2017/12/3 4:00,館山,5.4,0,1.5,南南東
17549,2017/12/3 5:00,館山,5.2,0,2,南南東
17550,2017/12/3 6:00,館山,4.7,0,2,南東
17551,2017/12/3 7:00,館山,4.2,0,1.8,南南東
17552,2017/12/3 8:00,館山,6.6,0,1,東南東
17553,2017/12/3 9:00,館山,9.7,0,0.9,南南西
17554,2017/12/3 10:00,館山,12.6,0,2.9,西北西
17555,2017/12/3 11:00,館山,13.2,0,2.1,西
17556,2017/12/3 12:00,館山,14.1,0,3.2,北西
17557,2017/12/3 13:00,館山,13.9,0,2.9,北西
17558,2017/12/3 14:00,館山,14.2,0,2.7,南西
17559,2017/12/3 15:00,館山,14.4,0,2,北西
17560,2017/12/3 16:00,館山,14.7,0,1.8,南南西
17561,2017/12/3 17:00,館山,13.9,0,2.8,西
17562,2017/12/3 18:00,館山,13.7,0,2.6,北西
17563,2017/12/3 19:00,館山,9.9,0,1.2,東南東
17564,2017/12/3 20:00,館山,8.6,0,1.4,南東
17565,2017/12/3 21:00,館山,7.5,0,1.2,東南東
17566,2017/12/3 22:00,館山,7.5,0,0.6,東南東
17567,2017/12/3 23:00,館山,6.5,0,1.2,南
17568,2017/12/4 0:00,館山,6.6,0,1.1,南
17569,2017/12/4 1:00,館山,6.3,0,0.9,南
17570,2017/12/4 2:00,館山,5.2,0,0.9,南南東
17571,2017/12/4 3:00,館山,4.5,0,0.9,南東
17572,2017/12/4 4:00,館山,4,0,1.8,南南東
17573,2017/12/4 5:00,館山,3.7,0,1.9,南南東
17574,2017/12/4 6:00,館山,3.4,0,2.1,南南東
17575,2017/12/4 7:00,館山,4,0,2.7,南南東
17576,2017/12/4 8:00,館山,6.4,0,1.7,南南東
17577,2017/12/4 9:00,館山,10.5,0,0.6,南南東
17578,2017/12/4 10:00,館山,13.2,0,1,西南西
17579,2017/12/4 11:00,館山,15.3,0,3.3,西北西
17580,2017/12/4 12:00,館山,14.8,0,3.2,西北西
17581,2017/12/4 13:00,館山,15.1,0,2.8,西北西
17582,2017/12/4 14:00,館山,15,0,2.4,西
17583,2017/12/4 15:00,館山,14.4,0,2,西南西
17584,2017/12/4 16:00,館山,13.9,0,2.7,西
17585,2017/12/4 17:00,館山,13,0,2.6,北北西
17586,2017/12/4 18:00,館山,12.4,0,2.7,北
17587,2017/12/4 19:00,館山,12.3,0,2.9,北北西
17588,2017/12/4 20:00,館山,13,0,2.5,北西
17589,2017/12/4 21:00,館山,12.6,0,3.1,北北西
17590,2017/12/4 22:00,館山,11.2,0,1.5,北東
17591,2017/12/4 23:00,館山,10.1,0,1.3,東南東
17592,2017/12/5 0:00,館山,9.8,0,1.5,東北東
17593,2017/12/5 1:00,館山,10,0,1.5,南西
17594,2017/12/5 2:00,館山,12.1,0,2.4,西南西
17595,2017/12/5 3:00,館山,11.6,0,2.6,西南西
17596,2017/12/5 4:00,館山,11.1,0,3,南西
17597,2017/12/5 5:00,館山,12.1,0,4.4,西
17598,2017/12/5 6:00,館山,12.4,0,7.2,西
17599,2017/12/5 7:00,館山,12.9,0,8,西
17600,2017/12/5 8:00,館山,13.4,0,7.6,西南西
17601,2017/12/5 9:00,館山,14.1,0,6.8,西南西
17602,2017/12/5 10:00,館山,14.8,0,6,西
17603,2017/12/5 11:00,館山,14.7,0,8,西南西
17604,2017/12/5 12:00,館山,14.7,0,8,西
17605,2017/12/5 13:00,館山,13.9,0,9.9,西南西
17606,2017/12/5 14:00,館山,13.6,0,10.1,西南西
17607,2017/12/5 15:00,館山,12.8,0,10.3,西南西
17608,2017/12/5 16:00,館山,12,0,9.6,西南西
17609,2017/12/5 17:00,館山,11.4,0,7.6,南西
17610,2017/12/5 18:00,館山,11.1,0,8.2,西南西
17611,2017/12/5 19:00,館山,10.9,0,8.1,西南西
17612,2017/12/5 20:00,館山,10.7,0,9.3,西南西
17613,2017/12/5 21:00,館山,10,0,7.3,西南西
17614,2017/12/5 22:00,館山,9.7,0,5.7,西南西
17615,2017/12/5 23:00,館山,9.5,0,6.5,西南西
17616,2017/12/6 0:00,館山,9.7,0,6,西南西
17617,2017/12/6 1:00,館山,9.4,0,4.6,西南西
17618,2017/12/6 2:00,館山,9.2,0,3.8,西南西
17619,2017/12/6 3:00,館山,9.5,0,6,西
17620,2017/12/6 4:00,館山,8.9,0,3.2,西南西
17621,2017/12/6 5:00,館山,8.6,0,3.4,西南西
17622,2017/12/6 6:00,館山,9.2,0,4,西
17623,2017/12/6 7:00,館山,9.1,0,3.4,西
17624,2017/12/6 8:00,館山,9.6,0,3.5,西南西
17625,2017/12/6 9:00,館山,11.4,0,2.7,西南西
17626,2017/12/6 10:00,館山,11.4,0,2,北北西
17627,2017/12/6 11:00,館山,12.1,0,3.2,西北西
17628,2017/12/6 12:00,館山,12.7,0,3.7,北西
17629,2017/12/6 13:00,館山,13,0,3.6,西北西
17630,2017/12/6 14:00,館山,11.5,0,2.8,東南東
17631,2017/12/6 15:00,館山,11.4,0,3.1,東南東
17632,2017/12/6 16:00,館山,10.7,0,1.8,東南東
17633,2017/12/6 17:00,館山,8,0,1.1,南南東
17634,2017/12/6 18:00,館山,6.6,0,0.7,東
17635,2017/12/6 19:00,館山,5.6,0,1.5,南東
17636,2017/12/6 20:00,館山,5.3,0,1.2,南南東
17637,2017/12/6 21:00,館山,5.3,0,1.3,東南東
17638,2017/12/6 22:00,館山,4.9,0,2,南東
17639,2017/12/6 23:00,館山,4.6,0,0.7,東南東
17640,2017/12/7 0:00,館山,4.1,0,2.1,南東
17641,2017/12/7 1:00,館山,3.3,0,1.1,南東
17642,2017/12/7 2:00,館山,2.7,0,1.5,東南東
17643,2017/12/7 3:00,館山,2.8,0,1,南南東
17644,2017/12/7 4:00,館山,5.5,0,2.2,北北西
17645,2017/12/7 5:00,館山,2.2,0,0.7,東
17646,2017/12/7 6:00,館山,4.8,0,1.9,北北西
17647,2017/12/7 7:00,館山,1.9,0,1.7,南南東
17648,2017/12/7 8:00,館山,3.9,0,0.3,西南西
17649,2017/12/7 9:00,館山,7.4,0,0.6,南南西
17650,2017/12/7 10:00,館山,9.8,0,1.8,西北西
17651,2017/12/7 11:00,館山,12.1,0,1.8,西北西
17652,2017/12/7 12:00,館山,12.2,0,2.1,北西
17653,2017/12/7 13:00,館山,12.7,0,2,北西
17654,2017/12/7 14:00,館山,12.8,0,3,西
17655,2017/12/7 15:00,館山,11.8,0,1.5,北北西
17656,2017/12/7 16:00,館山,11.4,0,0.9,西南西
17657,2017/12/7 17:00,館山,8.2,0,1.8,南南東
17658,2017/12/7 18:00,館山,6.3,0,1.6,南東
17659,2017/12/7 19:00,館山,5.4,0,1.6,南南東
17660,2017/12/7 20:00,館山,4.6,0,1.6,南東
17661,2017/12/7 21:00,館山,4.2,0,1.3,南東
17662,2017/12/7 22:00,館山,3.8,0,1.2,東南東
17663,2017/12/7 23:00,館山,3,0,1,東南東
17664,2017/12/8 0:00,館山,2.9,0,2.1,南東
17665,2017/12/8 1:00,館山,3,0,2,南東
17666,2017/12/8 2:00,館山,2.4,0,0.6,南東
17667,2017/12/8 3:00,館山,2.7,0,2.4,南南東
17668,2017/12/8 4:00,館山,10.2,0,4.3,南西
17669,2017/12/8 5:00,館山,8.7,0,0.8,南東
17670,2017/12/8 6:00,館山,11.3,0,7.7,西南西
17671,2017/12/8 7:00,館山,11.6,0,6.8,西南西
17672,2017/12/8 8:00,館山,12.2,0,7.3,西南西
17673,2017/12/8 9:00,館山,13.3,0,5.6,西南西
17674,2017/12/8 10:00,館山,13.1,0,4.7,西南西
17675,2017/12/8 11:00,館山,13.4,0,4.3,西南西
17676,2017/12/8 12:00,館山,13.3,0,5.6,西南西
17677,2017/12/8 13:00,館山,12.3,0,4,西南西
17678,2017/12/8 14:00,館山,10.3,0.5,4,南西
17679,2017/12/8 15:00,館山,9.8,1.5,3.4,西
17680,2017/12/8 16:00,館山,9.1,2,3.4,北
17681,2017/12/8 17:00,館山,8.3,2,3.9,北
17682,2017/12/8 18:00,館山,7.6,1.5,2.5,北北東
17683,2017/12/8 19:00,館山,7.3,0.5,1.2,北東
17684,2017/12/8 20:00,館山,6.8,0.5,2.5,東北東
17685,2017/12/8 21:00,館山,6.7,0,3.5,北
17686,2017/12/8 22:00,館山,4.6,0.5,6,北
17687,2017/12/8 23:00,館山,4.4,0,4.7,北
17688,2017/12/9 0:00,館山,4.3,0,3.4,北北東
17689,2017/12/9 1:00,館山,4.4,0,2.1,北
17690,2017/12/9 2:00,館山,4.7,0,1.2,北
17691,2017/12/9 3:00,館山,4.7,0,2.3,北
17692,2017/12/9 4:00,館山,4.2,0,1.6,北北西
17693,2017/12/9 5:00,館山,2.3,0,2.2,南南東
17694,2017/12/9 6:00,館山,0.7,0,1.6,南
17695,2017/12/9 7:00,館山,0.3,0,0.9,南南東
17696,2017/12/9 8:00,館山,3.2,0,0.4,南東
17697,2017/12/9 9:00,館山,7.9,0,1.3,西北西
17698,2017/12/9 10:00,館山,8.6,0,3.4,北東
17699,2017/12/9 11:00,館山,9.3,0,1.6,北北東
17700,2017/12/9 12:00,館山,11.6,0,1.3,西北西
17701,2017/12/9 13:00,館山,12.1,0,1.1,南南西
17702,2017/12/9 14:00,館山,12,0,2.9,南
17703,2017/12/9 15:00,館山,12.1,0,2.4,南南西
17704,2017/12/9 16:00,館山,11.5,0,1,北北東
17705,2017/12/9 17:00,館山,7.3,0,2.2,南東
17706,2017/12/9 18:00,館山,5,0,1.8,南東
17707,2017/12/9 19:00,館山,3.9,0,2.1,南東
17708,2017/12/9 20:00,館山,3.3,0,2.9,南東
17709,2017/12/9 21:00,館山,2.7,0,1.1,東南東
17710,2017/12/9 22:00,館山,2.6,0,1.5,東北東
17711,2017/12/9 23:00,館山,1.9,0,1.7,南東
17712,2017/12/10 0:00,館山,2,0,1.8,南東
17713,2017/12/10 1:00,館山,1.7,0,1.6,東南東
17714,2017/12/10 2:00,館山,1.9,0,0.9,北
17715,2017/12/10 3:00,館山,1.8,0,1.4,南
17716,2017/12/10 4:00,館山,2.6,0,1.3,南南東
17717,2017/12/10 5:00,館山,8.5,0,5.4,西南西
17718,2017/12/10 6:00,館山,9.9,0,6.7,西南西
17719,2017/12/10 7:00,館山,9,0,4.1,西
17720,2017/12/10 8:00,館山,11.5,0,5.6,西南西
17721,2017/12/10 9:00,館山,12.8,0,6,西南西
17722,2017/12/10 10:00,館山,13.6,0,5.3,南西
17723,2017/12/10 11:00,館山,14.2,0,5.8,南西
17724,2017/12/10 12:00,館山,13.7,0,5.7,西南西
17725,2017/12/10 13:00,館山,13.6,0,5.8,西南西
17726,2017/12/10 14:00,館山,13.4,0,5.9,西南西
17727,2017/12/10 15:00,館山,13,0,3.9,西南西
17728,2017/12/10 16:00,館山,13,0,5.3,南西
17729,2017/12/10 17:00,館山,12.7,0,6.1,南西
17730,2017/12/10 18:00,館山,12.5,0,5.8,南西
17731,2017/12/10 19:00,館山,12.3,0,2.5,南南西
17732,2017/12/10 20:00,館山,12.9,0,5.3,南西
17733,2017/12/10 21:00,館山,13.2,0,5.8,西南西
17734,2017/12/10 22:00,館山,13.2,0,4.4,西南西
17735,2017/12/10 23:00,館山,12.9,0,3,西
17736,2017/12/11 0:00,館山,13.3,0,3.6,西南西
17737,2017/12/11 1:00,館山,14.1,0,4,南西
17738,2017/12/11 2:00,館山,13.9,0,3.9,西南西
17739,2017/12/11 3:00,館山,13.1,0,3.7,西南西
17740,2017/12/11 4:00,館山,12.8,2,3.5,西南西
17741,2017/12/11 5:00,館山,12.6,1.5,3.2,南西
17742,2017/12/11 6:00,館山,12.9,0,3.2,南西
17743,2017/12/11 7:00,館山,13.2,0,2.9,南西
17744,2017/12/11 8:00,館山,13.6,0,4.2,南西
17745,2017/12/11 9:00,館山,15.9,0,3.9,西南西
17746,2017/12/11 10:00,館山,16.5,0,5.8,西南西
17747,2017/12/11 11:00,館山,16.9,0,7.1,西南西
17748,2017/12/11 12:00,館山,16.7,0,9.7,西南西
17749,2017/12/11 13:00,館山,16.3,0,9.1,西南西
17750,2017/12/11 14:00,館山,15.9,0,9.9,西南西
17751,2017/12/11 15:00,館山,15.1,0,9.7,南西
17752,2017/12/11 16:00,館山,14.2,0,8,西南西
17753,2017/12/11 17:00,館山,13.5,0,9.1,西南西
17754,2017/12/11 18:00,館山,13.4,0,8.5,西南西
17755,2017/12/11 19:00,館山,12.9,0,10.7,西
17756,2017/12/11 20:00,館山,11.7,0,13.5,西
17757,2017/12/11 21:00,館山,11.4,0,9.6,西
17758,2017/12/11 22:00,館山,10.2,0,11.5,西南西
17759,2017/12/11 23:00,館山,9.1,0,12.8,西
17760,2017/12/12 0:00,館山,8.4,0,12.3,西南西
17761,2017/12/12 1:00,館山,8.6,0,10.8,西南西
17762,2017/12/12 2:00,館山,7.4,0,11.7,西南西
17763,2017/12/12 3:00,館山,7,0,10.3,西南西
17764,2017/12/12 4:00,館山,6.7,0,9.5,西南西
17765,2017/12/12 5:00,館山,6.7,0,8.5,西南西
17766,2017/12/12 6:00,館山,6.6,0,8.1,西南西
17767,2017/12/12 7:00,館山,6.7,0,6.5,西
17768,2017/12/12 8:00,館山,7.4,0,7.6,西
17769,2017/12/12 9:00,館山,7.4,0,5.8,西
17770,2017/12/12 10:00,館山,7.7,0,6.3,西
17771,2017/12/12 11:00,館山,8.2,0,5.5,西
17772,2017/12/12 12:00,館山,9.3,0,6.6,西
17773,2017/12/12 13:00,館山,9.4,0,5.7,西
17774,2017/12/12 14:00,館山,9.7,0,4.9,西
17775,2017/12/12 15:00,館山,9.7,0,4,西南西
17776,2017/12/12 16:00,館山,8.6,0,1.7,南西
17777,2017/12/12 17:00,館山,6.2,0,2.5,南南東
17778,2017/12/12 18:00,館山,6.1,0,1.6,東
17779,2017/12/12 19:00,館山,4.7,0,2.4,南東
17780,2017/12/12 20:00,館山,3.8,0,1.8,南東
17781,2017/12/12 21:00,館山,3.2,0,1.1,東南東
17782,2017/12/12 22:00,館山,2.6,0,0.9,東
17783,2017/12/12 23:00,館山,2,0,1.6,南東
17784,2017/12/13 0:00,館山,3.1,0,2.5,南東
17785,2017/12/13 1:00,館山,3.4,0,2.3,南東
17786,2017/12/13 2:00,館山,3.4,0,1.4,東北東
17787,2017/12/13 3:00,館山,3.1,0,0.6,東
17788,2017/12/13 4:00,館山,1.7,0,2.1,南
17789,2017/12/13 5:00,館山,1.5,0,2.2,南南東
17790,2017/12/13 6:00,館山,1,0,2.2,南南東
17791,2017/12/13 7:00,館山,0.8,0,2,南南東
17792,2017/12/13 8:00,館山,2.9,0,1.8,南南東
17793,2017/12/13 9:00,館山,5.6,0,1.7,東南東
17794,2017/12/13 10:00,館山,8.2,0,2.7,北北東
17795,2017/12/13 11:00,館山,9.4,0,1.8,北
17796,2017/12/13 12:00,館山,10.1,0,2.1,北西
17797,2017/12/13 13:00,館山,9.5,0,1.8,西北西
17798,2017/12/13 14:00,館山,10.2,0,3.1,北西
17799,2017/12/13 15:00,館山,10.2,0,2.5,北西
17800,2017/12/13 16:00,館山,9.6,0,1.4,北西
17801,2017/12/13 17:00,館山,6.4,0,1.6,北
17802,2017/12/13 18:00,館山,4.6,0,1.3,南東
17803,2017/12/13 19:00,館山,5.3,0,0.7,北東
17804,2017/12/13 20:00,館山,6.9,0,5.9,北
17805,2017/12/13 21:00,館山,6.3,0,4.7,北
17806,2017/12/13 22:00,館山,6.1,0,1.7,東北東
17807,2017/12/13 23:00,館山,5.4,0,2.4,北
17808,2017/12/14 0:00,館山,4.8,0,1.1,北東
17809,2017/12/14 1:00,館山,4.8,0,3.1,北
17810,2017/12/14 2:00,館山,4.8,0,4.1,北
17811,2017/12/14 3:00,館山,5,0,4.9,北
17812,2017/12/14 4:00,館山,5,0,4.5,北
17813,2017/12/14 5:00,館山,4.6,0,3.4,北
17814,2017/12/14 6:00,館山,3.8,0,2.8,北北東
17815,2017/12/14 7:00,館山,3.6,0,2.5,北
17816,2017/12/14 8:00,館山,5.9,0,3.8,北北東
17817,2017/12/14 9:00,館山,7.2,0,4.1,北北東
17818,2017/12/14 10:00,館山,8.3,0,5.4,北北西
17819,2017/12/14 11:00,館山,8.5,0,6.2,北北西
17820,2017/12/14 12:00,館山,9.6,0,5.7,北西
17821,2017/12/14 13:00,館山,10.2,0,3.8,西北西
17822,2017/12/14 14:00,館山,10.5,0,4.2,北西
17823,2017/12/14 15:00,館山,10.4,0,2.9,北北西
17824,2017/12/14 16:00,館山,9.4,0,3.7,北
17825,2017/12/14 17:00,館山,8,0,2.5,北
17826,2017/12/14 18:00,館山,5.2,0,2.6,南東
17827,2017/12/14 19:00,館山,5.3,0,2.2,北
17828,2017/12/14 20:00,館山,2.8,0,0.7,南
17829,2017/12/14 21:00,館山,2.6,0,2.1,南南東
17830,2017/12/14 22:00,館山,3.5,0,1.1,東北東
17831,2017/12/14 23:00,館山,1.8,0,1.4,南東
17832,2017/12/15 0:00,館山,1.4,0,2.7,南南東
17833,2017/12/15 1:00,館山,1.5,0,1.4,東
17834,2017/12/15 2:00,館山,1.2,0,1.3,南南東
17835,2017/12/15 3:00,館山,0.8,0,1.8,南南東
17836,2017/12/15 4:00,館山,0.7,0,2.6,南
17837,2017/12/15 5:00,館山,0.8,0,1.3,南南東
17838,2017/12/15 6:00,館山,1.1,0,2.3,南南東
17839,2017/12/15 7:00,館山,1.2,0,1.1,南東
17840,2017/12/15 8:00,館山,3.2,0,0.8,南
17841,2017/12/15 9:00,館山,6.8,0,0.9,東南東
17842,2017/12/15 10:00,館山,9.2,0,2.2,北東
17843,2017/12/15 11:00,館山,10.5,0,1.9,北西
17844,2017/12/15 12:00,館山,11.3,0,1.7,北西
17845,2017/12/15 13:00,館山,11,0,1.3,西
17846,2017/12/15 14:00,館山,11.3,0,1.5,北西
17847,2017/12/15 15:00,館山,10.8,0,1.1,東南東
17848,2017/12/15 16:00,館山,10.9,0,1.1,北東
17849,2017/12/15 17:00,館山,7.8,0,1.3,南南東
17850,2017/12/15 18:00,館山,5.8,0,2.5,南南東
17851,2017/12/15 19:00,館山,4.3,0,1.6,南東
17852,2017/12/15 20:00,館山,3.9,0,1.5,南東
17853,2017/12/15 21:00,館山,4.1,0,0.9,南東
17854,2017/12/15 22:00,館山,3.6,0,0.9,南東
17855,2017/12/15 23:00,館山,3.6,0,1.7,南南東
17856,2017/12/16 0:00,館山,3.6,0,1.6,南東
17857,2017/12/16 1:00,館山,3.3,0,1.3,東
17858,2017/12/16 2:00,館山,10,0,5,西南西
17859,2017/12/16 3:00,館山,10.7,0,4.6,西南西
17860,2017/12/16 4:00,館山,11.1,0,5.8,南西
17861,2017/12/16 5:00,館山,11.5,0,6.3,西南西
17862,2017/12/16 6:00,館山,11.9,0,6.1,南西
17863,2017/12/16 7:00,館山,12,0,3.6,南西
17864,2017/12/16 8:00,館山,12.8,0,6,南西
17865,2017/12/16 9:00,館山,14.3,0,6.7,西南西
17866,2017/12/16 10:00,館山,15,0,8.3,南西
17867,2017/12/16 11:00,館山,15.3,0,10.2,南西
17868,2017/12/16 12:00,館山,14.8,0,9.1,西南西
17869,2017/12/16 13:00,館山,14,0,8.2,南西
17870,2017/12/16 14:00,館山,13.8,0,8.8,南西
17871,2017/12/16 15:00,館山,13.3,0,10.5,南西
17872,2017/12/16 16:00,館山,13.2,0,10.2,南西
17873,2017/12/16 17:00,館山,12.9,0,8.4,南西
17874,2017/12/16 18:00,館山,12.9,0,10.3,南西
17875,2017/12/16 19:00,館山,12.9,0,8.4,南西
17876,2017/12/16 20:00,館山,12.7,0,7.3,南西
17877,2017/12/16 21:00,館山,12.7,0,6.6,南西
17878,2017/12/16 22:00,館山,13,0,6.4,西南西
17879,2017/12/16 23:00,館山,12.9,0,6.5,南西
17880,2017/12/17 0:00,館山,13.1,0,9.1,西南西
17881,2017/12/17 1:00,館山,12.7,0,7.9,西南西
17882,2017/12/17 2:00,館山,12.1,0,10.1,西南西
17883,2017/12/17 3:00,館山,11.6,0,9.9,西
17884,2017/12/17 4:00,館山,11.1,0,6.3,西南西
17885,2017/12/17 5:00,館山,9.7,0,7.5,西
17886,2017/12/17 6:00,館山,9.5,0,8.6,西
17887,2017/12/17 7:00,館山,8.4,0,3.2,北
17888,2017/12/17 8:00,館山,8.5,0,5.1,北
17889,2017/12/17 9:00,館山,8.4,0,4.8,北
17890,2017/12/17 10:00,館山,10.2,0,4.8,北北西
17891,2017/12/17 11:00,館山,9.3,0,4.9,北北西
17892,2017/12/17 12:00,館山,9.6,0,5.2,北
17893,2017/12/17 13:00,館山,9.3,0,6,北
17894,2017/12/17 14:00,館山,9.8,0,4.7,北東
17895,2017/12/17 15:00,館山,9,0,4.4,北
17896,2017/12/17 16:00,館山,8.2,0,3.3,北北東
17897,2017/12/17 17:00,館山,7.2,0,2.8,北北東
17898,2017/12/17 18:00,館山,6.1,0,1.6,北北東
17899,2017/12/17 19:00,館山,5.1,0,1.6,東北東
17900,2017/12/17 20:00,館山,4.6,0,1.1,東北東
17901,2017/12/17 21:00,館山,4.8,0,2,北東
17902,2017/12/17 22:00,館山,4.1,0,1,北北西
17903,2017/12/17 23:00,館山,4,0,1,北東
17904,2017/12/18 0:00,館山,4.2,0,0.5,北北西
17905,2017/12/18 1:00,館山,3.6,0,1.5,北北西
17906,2017/12/18 2:00,館山,1.8,0,1.3,南東
17907,2017/12/18 3:00,館山,1.1,0,1.3,南東
17908,2017/12/18 4:00,館山,2.4,0,1.1,西
17909,2017/12/18 5:00,館山,3.9,0,1.8,北
17910,2017/12/18 6:00,館山,3.1,0,1.6,北
17911,2017/12/18 7:00,館山,2.9,0,0.2,静穏
17912,2017/12/18 8:00,館山,3.5,0,2.1,南東
17913,2017/12/18 9:00,館山,4.8,0,1.4,東北東
